,Unnamed: 0.1,Dates,6/30/1995,9/30/1995,12/31/1995,3/31/1996,6/30/1996,9/30/1996,12/31/1996,3/31/1997,6/30/1997,9/30/1997,12/31/1997,3/31/1998,6/30/1998,9/30/1998,12/31/1998,3/31/1999,6/30/1999,9/30/1999,12/31/1999,3/31/2000,6/30/2000,9/30/2000,12/31/2000,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018
404,SBAC US  EQUITY,RETURN_COM_EQY,1.3314181705892916,1.3524469316048289,1.3843389110648376,1.3802043253033398,1.374235560068169,1.3745004607636435,1.3768183253679274,1.3320022414311925,1.320722888897511,1.3505618028371547,1.3885710792932136,1.387571321339126,1.3985240167960298,1.4165711729851205,1.4428384913189325,1.4258109366551541,0.4530109020343899,0.4717686500833005,0.47470843464219475,1.3836516209457117,0.7267697325777255,0.7988753116007692,0.7656296408020737,0.6492925159913829,0.6138076813420111,0.5759554510678444,0.5284971379283337,0.4953852140084513,0.40811595626663405,0.3819552604414049,0.3801087776507661,0.3684778819854374,0.35921672682632816,0.363577111219393,0.38978587131943243,0.39196748374561186,0.37909874613247685,0.3930533098196448,0.4229288707926096,0.4118751305469444,0.4209535420514665,0.42010814494952653,0.4285580533325601,0.4258422008416994,0.41232214778330695,0.41869332215737665,0.41879044131782295,0.41739680460926265,0.4101648639306263,0.42031890211690726,0.4151646269836086,0.41302788544915703,0.40603823394912797,0.38327342824708,0.5006741073477348,0.5126195063629219,0.5056543047654893,0.45494241705837946,0.40194990036424383,0.4128398434812459,0.4199956147108079,0.4356546147037969,0.44057901172087444,0.4324307100853288,0.44721209257192285,0.4488324186237279,0.4428832481207711,0.4366486250329501,0.4364499081497981,0.4362579051053164,0.39572567586329505,0.4005233890762819,0.41331519151062013,0.4265981881953341,0.44658588390996223,0.4458833576821084,0.4539133157793242,0.46083701956520606,0.4334505544339007,0.42802025238066416,0.41940676846726327,0.42003775169970947,0.4384063064512524,0.44355052823014646,0.45340196198328175,0.4514252737814237,0.4450804138143805,0.45087103042673754,0.45407033803690716,0.4571901140259902,0.4520136203439709,0.4405708911136359,0.4397921471243916,0.43301118859504745,0.43678343902868066
405,SCG US  EQUITY,RETURN_COM_EQY,0.5390832611302733,0.6361840611443491,0.7021302246253593,0.7573470691402268,0.779085071986791,0.7692393993953155,0.7606101549658786,0.7333591812570786,0.7514237872274591,0.7759574145523044,0.8420539460030689,0.7882473433348184,0.8638983944137059,0.8903787235331926,0.8509829127392851,0.8553801839184438,0.815464381128503,0.7467418606398942,0.7366686084189665,0.7826006502847112,0.7684886098055912,0.7857514665681118,0.8042934290946423,0.8206957980292308,0.483965298733137,0.5023599119749744,1.2381261235007126,0.6497081306297335,0.6454269389740274,0.6144088048278719,0.7069468887599522,0.4351785819846553,0.43070235986705147,0.43431086986154793,0.8489426042432208,0.5152575271184383,0.4842917826296102,0.4950469279213606,0.7337540862746069,0.7384938241783143,0.7346583885994393,0.7576022262266685,0.7837126556444357,0.7780294744603572,0.8090667499516876,0.8009787967835691,0.7716479947361485,0.7890456556212687,0.78521361761607,0.7773744744730452,0.8087288782565525,0.8340768125654799,0.8317962869045854,0.8786158928188232,0.9127968589692349,0.9509743886617757,0.9613865786857141,0.9579366695183538,0.8588181538257019,0.8355369385163276,0.8038583081248104,0.7796728754355376,0.780073378123488,0.7638219992393321,0.7361254999406763,0.7307228880189633,0.7563922871587397,0.7630382135300869,0.7606105614475694,0.7781412367146493,0.8245419103967875,0.8606630244264228,0.8550841378554799,0.8302077467544269,0.8075799107902006,0.8101023106299645,0.7985721009210063,0.8020307415085121,0.8318621471195904,0.9579661883122605,0.9623092712538,0.9835908506794856,0.9842510527897611,0.9215085211403345,0.9081260981871528,0.9027397511726658,0.9039188184688527,0.901662795831721,0.8954487099193503,0.8807601874226437,0.7850797017216417,0.7941605686439249,0.7650871010191651,0.7798725593775231,0.7931019335508623
406,SLB US  EQUITY,RETURN_COM_EQY,1.1080652653107876,1.1501950647829975,1.199472149824885,1.2334604286223663,1.2240921186064884,1.2457190503690612,1.2708682126650173,1.3170347613583262,1.3936098845694789,1.4814167183631144,1.601624275279962,1.666816041047278,1.7034259331499149,1.2310049315392007,1.179629638619256,1.3107417229436544,1.2116062823176024,1.213045087471357,1.077623171360665,0.7713119827068389,0.7606638417139747,0.7916427537605613,0.8152678398172808,0.8269613493445115,0.6522642832507021,0.6751512523705816,0.7114544873155866,0.7250315688740298,0.7423872298671264,0.7804065761717757,0.48322851156711827,0.4753751438171152,0.464458116597864,0.45193501670092495,0.7177867351975837,0.7980356517301822,0.9605629737728411,1.1239300980921392,1.152194838274671,1.3189749800729877,1.3180439405285391,1.3893058984475637,1.5334767587082911,1.538600676001744,1.5233580710017345,1.6294530649372816,1.6541198255797671,1.6975696249307117,1.6651126858194927,1.6571344141572162,1.5832875672977882,1.481630179968113,1.4079318735361532,1.3242147130161768,1.291732719296728,1.1969166464702319,1.1224513862775831,1.0329086905677984,0.9813624304244064,0.9495973022068344,0.9264603052287244,0.6794034264719163,0.6934242976532082,0.6865156607729129,0.7038167446681229,0.6307413813576547,0.6557720839412229,0.6430409369063119,0.6560198009121204,0.6724877611508004,0.655221090015885,0.6490130029216813,0.6425657680062209,0.6377038763008498,0.6443505241088415,0.6520212074674699,0.6238080724699192,0.6316706601583448,0.6092304782773605,0.6219269650570377,0.6327926754583375,0.6223354265962707,0.6108547142464527,0.6093377990781793,0.5270065563906082,0.5216529626975996,0.5287541129873328,0.5200447388239332,0.5544610364242567,0.5773784390896812,0.559060070843832,0.5589385192941879,0.5603112155399881,0.5602118462740949,0.6352526001984031
407,STX US  EQUITY,RETURN_COM_EQY,0.9753604275031454,0.990402410919639,0.9826120384591245,0.9924609775023243,1.003612979227594,1.01330868988292,1.059304127135608,1.055504373881369,1.0686556563562095,1.0909951405663112,1.1128902071468925,1.0759211174725862,1.1034451604595419,1.134447447873943,1.1346388120808024,1.1188939498059536,1.1145002773923627,1.122626118630973,1.1364840638721152,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.3667710363750831,1.4499544683289474,1.5022247776414384,1.5235183685777185,1.9511603646915172,2.046953298850956,2.0463161886066263,1.888975575231679,1.5815740340040434,1.4128314525197747,1.4805368916862116,1.9002528433312391,2.1030533853022755,2.201491439299888,2.1437752884194383,1.494450302175945,1.143317024480465,1.0444402737295797,0.9972945230631608,1.272063688890058,1.4818431023335008,1.6751684159294848,1.7779250343293653,1.5437629025179989,1.3841840399037648,0.5889690620584486,0.5676210001276122,0.5285694765594543,0.570004318843603,1.3409044126086125,2.0786660053571904,2.0403107074932825,2.080052402786687,1.9133962577577317,1.4228967829685284,1.0181667495916522,0.98409363038112,1.5047280629020983,2.1342091253186535,2.109047431803596,2.128559637886836,2.062198627901849,2.240865842856038,2.023635009649128,1.9839996232985397,1.9558745422006814,1.9032774351010109,1.7599844992672349,1.6801900694220855,2.1138499699098743,2.1428826440547892,2.0485375980089238,1.8175394405011929,1.0224156841783767,0.8819936881580724,0.8148149716671724,0.9040822673619272,1.0380864646565082,1.139126393380263,1.1612275402821952,1.1216390405207388,0.9288753248869211,1.3325891942973236,1.7802684834061977,1.9412223273438856,2.100824061233088
408,SEE US  EQUITY,RETURN_COM_EQY,0.7379295169032546,0.7157364218369278,0.7045816418971369,0.6971078577414741,0.7033937834978187,0.6919395459528579,0.7222075032371263,0.6902255678219028,0.6944613432092243,0.6708973818314707,0.6688423072009843,0.8917760653783047,0.9170792942191951,0.8874792887571162,0.9231472131816091,0.7776811430727009,0.8419310284038872,1.4160183600965661,1.4275757835644851,1.6688406880938618,1.642928864178375,1.6078956066172843,1.6881699002912258,1.5822410911200313,1.5482091476411877,1.514435330627843,1.4001665731584916,1.4791682720093393,1.5378037273277991,1.555264824539171,0.6427293720247512,0.625455233186134,0.5966307601932195,0.45542672644580284,1.0450707429908395,1.083482775512514,1.1137292115273683,0.9763337740591898,0.9163115707797636,0.9183087266355735,0.8801200529699299,0.8935754907173367,0.9648173752344608,0.9474972614365269,0.9601762992660209,1.0398175563184706,1.051012536556156,1.216374049460377,1.226110687682236,1.2030282640773757,1.1893846183506425,1.1099349390144757,1.142653192892177,1.111185598118099,1.19332746295553,1.1871865747906254,1.177641059098656,1.290304847211361,1.238824599604686,1.2129513788362363,1.168753475322903,1.1552245803752246,1.1551018730907225,1.1446466112549458,1.1297388066821286,1.1102278616390868,0.6615445743793584,0.6576617209173804,0.6073973488429684,0.47606698258418617,0.4810559437343817,0.5011620413771767,0.5057698312958688,0.4816475910027277,0.5438238309168659,0.5610934699211758,0.5395562659606664,0.5453660140236593,0.6564477668922263,0.7096511963814992,0.6394054427459578,0.6166542092105494,0.6759293390539169,0.6299895465954666,0.6512956809959235,1.159729459884173,1.119434722422266,0.851511937876731,1.2161006315775043,1.5113551491048505,1.2354953976599028,1.1472575674574974,1.1035109054169534,1.0741123413619313,1.151738242217397
409,SRE US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7127609931541754,0.7812402162380687,0.8183858730856564,0.8516582691163929,0.7888278055990324,0.8516357845847993,0.894474389931554,0.8838634092691608,0.858044028036954,0.8587668514940656,0.8850002946614988,0.8734506995941733,0.8309041661571223,0.8902920259622976,0.9443042154371524,1.0063189337912184,1.0312930871602428,1.0139143566780142,1.0288053482751787,1.0601827240504105,1.0701047362000955,1.0241406528145207,0.9774313231177564,0.9518631810715721,0.9655319059794157,1.1217694195151307,1.0450925572936405,1.0183629879598337,1.0005763093577413,1.016684639093553,0.9413531660746758,0.9098878206625804,0.8378032138362179,0.8566979343495379,0.9736645830186188,1.145780489984546,1.0073169786391567,1.0252448260874243,0.9675981703100438,0.8069865434205952,0.868731515931325,0.8542963925382645,0.8730858029241767,0.8792918176485695,0.8780497593903068,0.9275983080591497,0.933902136922211,0.8765774617734196,0.7967656125390883,0.7672157541746047,0.7319896884623841,0.6889658167527685,0.6716548632556463,0.6826460151456423,0.6891708932357637,0.6965750209906723,0.7064233349792026,0.7007331906240014,0.6396252900695693,0.6343902160401461,0.6500387631250123,0.6745646112016099,0.6839892012829673,0.675185954882542,0.652366185497208,0.6623197838561804,0.6410611936838939,0.6430133117317293,0.6550351098744815,0.6997582892681442,0.7112632447240188,0.7107027548439441,0.7302211415244726,0.7340596131896816,0.713568093429191,0.7063989536263969,0.7015196180752677,0.7023278798381457,0.7125098110110993,0.675930057483014,0.6260176489911586,0.5537931475724036,0.5257742244673954,0.5386481926512285,0.6100121849231553
410,SHW US  EQUITY,RETURN_COM_EQY,1.5303731106949465,1.498004599043578,1.5269519410464922,1.3227810847188795,1.3049473399807239,1.3590185276642606,1.3658011252093483,0.9451822800347698,0.9941983503208643,1.0685301881889342,1.167182101583933,1.1383044125564445,0.9954104625211999,1.0572336492714443,1.2700462464617106,1.30686107783341,1.1578969505936862,1.0743209004394347,1.3161192410265294,1.345899850301063,1.3275372560070349,0.9746087416695041,0.9060587618173304,0.900703626666208,0.9306675739803296,1.0194143448544184,1.5492257699248921,1.2563590816134804,1.325262516034781,1.3498901562729273,1.367280869876044,1.6139131788437036,1.6151490215076656,1.618938369836894,1.6493144258178751,1.6918172521367243,1.6787660883041364,1.5869689102738098,1.6244526114566908,1.6785741629835655,1.6659616792618412,1.6840639788966603,1.6904366128959647,1.6328562757325642,1.7153655858306216,1.8529801927903118,1.8851291798342817,1.6904746560634982,1.8144877226925784,1.9613761724547318,1.9426762946631748,1.6913907586582222,1.7330142915451456,1.7521507282152506,1.7209030489225587,1.6659591089605743,1.7082835539642862,1.7203626888394474,1.7669730356517475,1.7072822861132977,1.7238160523010713,1.6869508876251076,1.7506285161481427,1.7272092338343206,1.6845231444166209,1.697285156255381,1.6827630090982875,1.6348171539853067,1.7069923727660754,1.8460596368994557,1.8089815266179539,1.7503933746942644,1.7905422100789101,1.7658298570904858,1.7826758047574165,1.8096810611884577,1.8319639526973974,1.9073880683351567,1.9494021950112876,1.1571534295243924,1.6708593884218943,1.9528078288589592,2.006391956685623,2.1146505883063873,2.2277871491147705,2.2708293962691943,2.277731512745061,2.2897562878995985,0.891680456340132,0.8651423469966085,1.3603711614162304,1.3577060175068312,1.3725338662113715,1.4049834299450754,0.9706962065696938
411,SPG US  EQUITY,RETURN_COM_EQY,0.602171094794238,0.7018215302817552,0.7221906368546958,0.6433584070908842,0.703696593060422,0.5111535709012299,0.536213142667841,0.5264081862103029,0.5227878345559009,0.47603168689525643,0.5312539080436169,0.5486843219825783,0.5650839755666607,0.6034102028730111,0.624328935476275,0.6571055977326353,0.6670091244356798,0.6355980195719136,0.6102408883557082,0.4896615831584331,0.49309614706419463,0.505328875691961,0.5208698860980602,0.5499417672113974,0.5642105040040349,0.5765964504078478,0.5702144746830311,0.5999404578560624,0.6093359670767304,0.6568640610557811,0.68670572002515,0.6762654350459498,0.6393760525130788,0.5838883011813777,0.5603454825479217,0.5489261949702173,0.5440714144156764,0.52235445974984,0.43726961364646205,0.44079644887127617,0.4491115054399263,0.4579047874710338,0.45703705605325934,0.45742772495606104,0.4585853984951954,0.45920067546645715,0.44786968081948525,0.4158222668972697,0.4174976995933752,0.4289810958219952,0.42498476007069164,0.42195803942314664,0.42599013154432963,0.4165347836744617,0.42238874745419497,0.4571869157679945,0.48836852818527493,0.4635366974767001,0.4483052278416756,0.4361094927070751,0.44155288086286165,0.43306382655925446,0.4452572605352584,0.46629118132172637,0.4585673942620042,0.4437586458758779,0.4891139068231657,0.5152449842732689,0.503962287543552,0.5047252526617163,0.5402973252931927,0.5013711757996536,0.5078551993559639,0.5003814429551177,0.4589708903480407,0.47374456991061126,0.48062304217953067,0.4786106816234276,0.5555369478502931,0.5616234569077783,0.5546532350083268,0.5950806738586135,0.5838966757250329,0.6315964766850548,0.6052018715678138,0.6072502410912322,0.5910711374376817,0.5860922063639785,0.5529431550010795,0.5444322687892128,0.5699557429563822,0.6466836620329117,0.6909662210269231,0.7434949363809661,0.7584018103569433
412,SWKS US  EQUITY,RETURN_COM_EQY,1.5383568749251544,1.5499884843864562,1.546554424177187,1.3921066440328436,1.3850007267542237,1.3940476196166962,1.4229610670508377,1.2192666364195757,1.2335806398526061,1.2560996857528286,1.2993101159215188,1.2709554722864806,0.8242097995395128,0.8582150001018731,1.3568421027057007,1.3869785522692966,1.3716957348541683,0.9568690428451543,1.4302277198447628,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.7509166092933646,1.692273584294214,1.645848107366491,1.6448035784157686,0.6455512521149805,0.6191113368312958,0.9033191034863504,0.8490053835584003,0.8828056269396334,1.0461969530737396,1.0110483273437518,1.0645631924110446,1.0362813195868095,0.9549173303451801,0.9166671254910016,0.9497076433769867,0.9358752332049811,0.8191765537881724,0.8278195691894843,0.8062557165089258,0.7846443151182014,1.1324732287862551,1.2050009732561835,1.2571197937303111,1.2977215036212115,1.4326759283143828,1.514713627503998,1.5202444619061128,1.5405174684720202,1.554266183554855,1.4805809001655217,1.500389809995486,1.4973858920749992,1.436732876030724,1.4878127133219277,1.508693189067293,1.5218073437213637,1.5279087392015276,1.4876400239845577,1.4386020892826126,1.4671227831093343,1.4446360095609128,1.4276739753781342,1.448427461624151,1.4572893661555495,1.4717722463620173,1.513214185536306,1.517703306252657,1.565481468097516,1.6216094574288347,1.6510254001935718,1.6642460787579827,1.7529216078630991,1.7534210948143905,1.7695094760781092,1.708796180872219,1.6808097405794546,1.6949545949010085,1.6358621747930293,1.6348981004721304,1.6440910448026278,1.6617705801499554,1.5719770077719035,1.5606033418784175,1.5596192482687972,1.514263091421717,1.5660197782731906
413,SLG US  EQUITY,RETURN_COM_EQY,1.2969077093061163,1.2675498768141873,1.2463614440174597,1.2554446793984642,1.240633744702462,0.7000604122297132,0.7396139147187097,1.0778718129469962,1.1430591779676642,1.0766304080726317,0.8640768062389392,0.5963189715397544,0.8165856498657357,0.6861033074245294,0.6962890347778603,0.677447045379524,0.6358211386412186,0.6336207984487747,0.6233932507392146,1.0802839019385786,1.1003616416345006,1.1956693285967397,1.3342853648984239,1.1356107482913136,1.2572595541585725,1.3323281842826544,1.3135461073095582,1.3736620493658447,1.322265846468137,1.3091399096671947,1.317247929472398,1.2696719470441264,1.2637672568150253,1.2168215188852887,1.0895491725451056,1.031757243017504,1.1780512078322867,1.0579832091997492,1.3075462133410618,1.258734045889744,1.1813273000096172,1.1826119795491634,0.9223256946474631,0.8873456931052995,0.8287929692875385,0.9726023044053326,0.9761905331798253,0.8158253039590254,1.0889669251661134,0.9355503668015951,0.9509269192113271,0.8643273016858993,0.8285375400735296,0.8259020646949846,0.8912940239415076,0.9146674258241739,0.9208244945757073,0.8947317096227849,0.7904924602014304,0.7607838802201401,0.7842904284772856,0.7979875671257564,0.7640457172753907,0.804505474135151,0.8977505034518455,0.829196646950459,0.8361192505781033,0.823983211468702,0.7091582839359023,0.714487794086884,0.7404510799200723,0.7578100077320992,0.7246473305033511,0.7022376350878812,0.7032801514983373,0.7193419534483796,0.7257127248528513,0.7311341278374064,0.7639084010174435,0.7800744627396138,0.7276073969715342,0.7090938057624416,0.739852824774225,0.8218920679115065,0.8807541513538366,0.9154336977793458,0.890079658277089,0.8794995694932468,0.8713914607912515,0.8767260439792904,0.8958783179320351,0.9343785908787919,0.9322289229571497,0.9469824577372612,0.9426633774526734
414,SNA US  EQUITY,RETURN_COM_EQY,1.1190277164561988,1.1242656147227712,1.2704664263210934,1.332357548552713,1.355484655753778,1.3348211546501227,1.3285275745303617,1.2874279180575592,1.3255582282831784,1.3311258983058234,1.4231038260307278,1.3882984337582904,1.292418727423135,0.8166124215690974,0.7511807519891293,0.7964517962667684,0.7771841600868123,1.0086203149597899,1.0745896262670955,1.225164325067911,1.3436063330641264,1.4204761714696137,1.4253765458868035,1.3842788318186363,1.310693031053434,1.2501200978590272,1.2413299439080752,1.1997521711672001,1.2125340680258425,1.2614845290041274,1.3225592040060876,1.4394577012521634,1.4313083995914184,1.3881625542876186,1.3452047020454116,1.2555069573204671,1.1910694486324382,1.1590861194444617,1.1213401730365713,1.1120912947330959,1.140275400968431,1.14294875951858,1.1562913117601195,1.183006609601368,1.206048871078011,1.1518050728583458,1.0521630248460934,1.1029828375808104,1.1848287751003859,1.271339335041051,1.3155171181867922,1.3735865934093456,1.4027332479061132,1.4528611928152673,1.4985598732362695,1.482068245422251,1.48651398058833,1.372750349300109,1.258857699680075,1.231352672628836,1.1883768789018172,1.1902321862121927,1.1282106941913244,1.179931687871415,1.194280786096464,1.2874527471763626,1.3179633064846814,1.3630574874572396,1.3845618927901169,1.3775549033098902,1.3850345824495804,1.3903551217127479,1.3974835965002412,1.4142536011361775,1.3968896289559014,1.4124367632127262,1.4158201450908958,1.4171128770309978,1.416715508729683,1.4230947403864147,1.4649696316683962,1.464395193781138,1.4727645153982503,1.4640126179809485,1.4750092041379117,1.4799027425147029,1.4694470518854328,1.4816468452410534,1.4652456443156132,1.4581893670174046,1.4433181806501776,1.434929378719367,1.4283474295304808,1.4124946877711575,1.3881369095951093
415,SO US  EQUITY,RETURN_COM_EQY,0.7718245131930025,0.7345155131755724,0.7503698400353459,0.8083151231309755,0.7877455456495054,0.8297457227608621,0.7913633072863555,0.9962289576119306,0.9835180848865438,0.9382374121084968,0.9654008663678342,0.9936342777107842,1.026710683105239,1.077358865374106,0.877151692471369,0.9292722050255505,0.885926604611508,0.891441780645244,0.9217975101586083,0.46405944755320233,0.4276860894371573,0.4394444332156671,0.523168964854514,0.5845692811499935,0.6217480107158306,0.6352812216785985,0.570172878494625,0.6378548492942319,0.6594937213344638,0.6891170514819827,0.6634331562799861,0.686591156942111,0.6499387710442877,0.6159614183180434,0.6069637871807809,0.5998991307152015,0.5819371701196099,0.5725568487374846,0.556678179505017,0.5433286570690615,0.521305226834101,0.5361619923267781,0.5331136346205069,0.5094556427642004,0.5277972496806779,0.5255435528716256,0.5289708638869597,0.526504816030103,0.5227479682334527,0.5220372430242028,0.5455393975709839,0.533160577489764,0.5308828010212203,0.5494496625229501,0.5606613556149542,0.5373602264314826,0.5435776707411393,0.5383895203073357,0.5161603321845178,0.5345806768694067,0.5181975188208509,0.5162149804158164,0.5028873014231972,0.4988540771941112,0.4994079528916802,0.5047813144114035,0.512343532517837,0.506369428364111,0.5095270967014892,0.5317380452177094,0.5338118952650539,0.5268898226096842,0.5075694651803002,0.4984737856070827,0.4952288949452428,0.5040612989616341,0.5042690677870456,0.5061720154278625,0.5032328893483851,0.5224126739558685,0.524381994397852,0.540049099280656,0.5336757909491168,0.5384147876317238,0.47480424418325734,0.44179300659097087,0.44015945393582606,0.4386509387439606,0.406887090355438,0.4044599490975268,0.4095790468191203,0.419163466293924,0.439058568940777,0.4510601934166572,0.4643824607425235
416,LUV US  EQUITY,RETURN_COM_EQY,1.1080357866321566,1.1273381391156998,1.2247137287655199,1.2898030058205945,1.3203966373540783,1.2814161894930238,1.226089214457722,1.2156006193586646,1.232407161017264,1.2892262041303708,1.4064726527640854,1.453455551615087,1.5047488434998617,1.5500602161263803,1.573305726718476,1.5878201201752056,1.5821832003222887,1.5351167579999452,1.4585830648852114,1.3211473713297088,1.3372642508401227,1.3731530851067137,1.4232373073922415,1.4647874783671335,1.4589651868531752,1.4278444475010204,1.3687756748707245,1.3365055588647752,1.2885628799077733,1.221263325937644,1.2096103179049367,1.187641007898223,1.2541478209060304,1.2399795390936952,1.1938813041248952,1.1596133400789044,1.0294356567038543,0.9660109521035666,0.8880974000344245,0.9023960934591048,0.9251539388784417,0.944157918796881,0.9639185954563368,0.9719365718575853,1.0690484517746746,0.9638790766827742,0.9509855514306434,0.9912288041320078,0.9994589553722381,1.0559526961187748,1.0835385279779284,1.0860240408493373,1.1137694669622957,1.0423906008014399,0.984227343775122,1.015610144314328,1.0044266935340826,0.9997473053361494,0.9705513047450747,0.9681676900956814,0.9381123992330439,1.0068789338788893,1.0091523366087607,1.0208514024201205,0.9488970579484697,0.8146375480111699,0.8431928176816391,0.9265901221095595,0.9607694112172913,1.0364033857857247,1.0230450172963732,1.0473251811330977,1.0476788421493377,1.1030641700328465,1.1505716604264562,1.1907838555870214,1.2839245351345938,1.2938120337795553,1.2777678459521158,1.381164145121614,1.4271743827415533,1.5186258310827907,1.5456553532779345,1.5257788919363002,1.5342514534651253,1.509869283986667,1.450784716824643,1.470437969885637,1.43004192351953,1.452235917306177,1.5680944889044852,1.6216352633147704,1.5965498611852795,1.5771885234194456,1.339348860303806
417,SWK US  EQUITY,RETURN_COM_EQY,0.5207249768424659,0.48922462802216227,0.47060002364168285,0.4808467948978748,0.47955587166160707,0.5241552651434304,0.5129115962420979,0.5134562421554673,0.4218573236473031,0.391105466009898,0.3863325040023785,0.3990175133436459,0.4922621139429161,0.5590868135985372,0.5791695997121813,0.5745559056757861,0.5531410384664285,0.5704424867606432,0.5931247540157234,1.4692922467667342,1.5810595118775428,1.5687826459832857,1.6295151875813376,1.5969789281554077,1.5727331834955862,1.6193616428234008,1.5804769406373305,1.6021685151580107,1.6234580533760512,1.586488549093338,1.504111693258957,1.3992319203096375,1.1854172036757877,1.165179625482707,1.2020294730359653,1.519473746509326,1.7388537347113289,1.8007829793814656,1.9805119213822775,1.5880328258824892,1.5403575304810952,1.5396379594308014,1.3196809105486318,1.177662823143642,1.2201335697476934,1.2265496988545714,1.2934292012563497,1.2637545897392204,1.2540253435737427,1.2288015511756973,1.2604685178073605,1.256233971714218,1.246620013765542,1.3625119040585856,1.3037099958604703,1.3119373924719504,1.337158889697734,1.2548713833319574,1.2716696864444754,0.9006388852078694,0.8712063279126478,0.8478323508849334,0.882071394480396,0.9189583167777226,0.9520462781845338,0.9220458992708129,0.9647861593660616,0.9427831684521552,0.9313379128443817,0.9168846826552787,1.1020654634136609,1.0056828348874138,1.022140220382745,1.0176668596700056,0.9180680506487813,0.9177324084030901,0.9390718122571864,0.9637056852398254,1.0405623861517992,1.035759467169033,1.0606016502804774,1.0730999170635627,1.1761149124163226,1.1764110521314497,1.200523724984185,1.217603622054302,1.2242546084222004,1.1932561252077674,1.2268990762805356,1.2306304398687877,1.2507918820998092,1.1628929618205204,1.1315009353479721,1.0953768734459337,1.0681531348359676
418,SBUX US  EQUITY,RETURN_COM_EQY,1.0371425395387275,1.1386851680710628,1.1891278420655371,0.9103232151702491,0.9501395885336362,1.0604398046917154,1.0923429490175645,1.0986346824238225,1.1007593426547333,1.1056015310460303,1.1543795981302025,1.2757841825804594,1.3078599228140853,1.2918460444994975,1.328996579314265,1.3065504016119782,1.2909964365284015,1.3009486544873063,1.261531276953581,1.3661994692667068,1.3911612340671127,1.3152533978601668,1.3478773431732776,1.384160805925248,1.4299793610146097,1.56165916092522,1.6299646653592221,1.632169961868554,1.6276820888886596,1.5827901461847038,1.5822306972408327,1.5675511210965105,1.553703148364478,1.5602173773365489,1.5442836526845305,1.537004876239767,1.5140955421178273,1.5465945042542035,1.518745808332437,1.5506606471571893,1.6066039261647669,1.6313735257863766,1.548821924102901,1.640178118095042,1.6915683091648863,1.7335727190884516,1.6063034615888103,1.7227018337129274,1.6095573692343659,1.7241342581765604,1.6024541442090408,1.610427632593467,1.388764809341235,1.283164348763834,1.22874850286681,1.2869725437601722,1.4173704611721163,1.540794406657287,1.5922229091545859,1.7047437906070115,1.7165955629387928,1.7959420051270296,1.7786103463874579,1.7693060773731992,1.8025314433687671,1.843005582351807,1.7880513172364854,1.7374150550362804,1.7877916649844798,1.8056031176828684,1.7445802870646934,1.7117682252657587,1.69823198972425,1.0455925102906356,1.1072369846982995,0.9989514860079788,1.0350775971079553,1.8960948283635433,2.020621845151239,1.9387022381823074,2.061976862596567,2.0119305435404486,1.7925308771997628,1.7901643154162534,1.7090959811194808,1.7455045552160087,1.7754328060172275,1.9288309555277414,1.7818376137720082,1.817361236275826,2.1887886545979747,2.2806590819833152,2.0889792790140866,2.0453813243967898,1.1708842518537221
